Query|Document|Score
4/28/47|04/11/47|0.915
04/02/45|03/20/45|0.5900000000000001
09/01/45|09/12/45|0.945
8/10/48|08/23/48|0.935
09/25/06|11/23/06|0.010000000000000009
New Year's 2022|12/09/2021|0.935
11/2/18|09/12/18|0.050000000000000044
6/20/47|07/20/47|0.5
'22 New Years|10/28/2021|0.030000000000000027
05/14/14|04/14/14|0.5
04/3/21|02/09/21|0.030000000000000027
2/7/37|03/18/37|0.44499999999999995
4/04/45|04/23/45|0.905
10/09/49|09/17/49|0.54
2/06/11|02/18/11|0.94
06/10/20|05/24/20|0.5700000000000001
08/24/23|07/25/23|0.505
September '25|08/01/2025|0.5
05/7/15|06/28/15|0.395
1/05/21|03/03/21|0.010000000000000009
Christmas '02|12/02/2002|0.935
7/25/07|07/14/07|0.945
June of 2023|05/23/2023|0.61
9/22/16|09/02/16|0.9
01/1/12|02/07/12|0.47
Christmas '24|12/02/2024|0.935
11/4/07|10/04/07|0.5
6/9/48|07/09/48|0.5
9/14/39|08/12/39|0.49
05/14/35|03/18/35|0.020000000000000018
October 2033|12/16/2033|0.07499999999999996
04/06/39|03/28/39|0.61
02/3/37|01/21/37|0.5900000000000001
2037 New Years|12/09/2036|0.935
4/23/00|05/25/00|0.49
2/26/41|01/22/41|0.48
06/5/19|05/28/19|0.615
03/27/22|04/26/22|0.505
02/11/48|01/11/48|0.5
08/07/29|07/07/29|0.5
New Year's 2035|12/03/2034|0.905
07/24/38|06/16/38|0.45999999999999996
6/04/01|06/18/01|0.9299999999999999
3/23/06|03/02/06|0.895
7/01/29|07/18/29|0.915
last month current date: 11/26/2029|11/01/29|0.625
04/02/11|03/05/11|0.515
7/11/27|08/10/27|0.505
2/17/07|04/05/07|0.06000000000000005
3/25/32|02/14/32|0.44499999999999995
4/13/12|03/15/12|0.51
08/10/11|08/21/11|0.945
7/26/10|07/03/10|0.885
Jun '14|08/09/2014|0.10499999999999998
2003 July|09/26/2003|0.025000000000000022
05/03/00|05/23/00|0.9
3/10/01|03/24/01|0.9299999999999999
6/6/24|05/14/24|0.54
01/5/09|03/01/09|0.020000000000000018
5/2/11|05/28/11|0.87
03/08/44|02/03/44|0.475
04/30/05|06/02/05|0.14
04/3/21|05/23/21|0.4
08/07/08|09/22/08|0.42500000000000004
02/16/41|03/05/41|0.5549999999999999
11/5/11|12/14/11|0.45499999999999996
05/12/46|04/09/46|0.485
06/29/12|05/22/12|0.46499999999999997
12/1/10|12/21/10|0.9
March of 2010|01/09/2010|0.040000000000000036
9/17/34|09/03/34|0.9299999999999999
4/24/34|05/25/34|0.495
08/6/44|08/24/44|0.91
Jan of 2026|02/23/2026|0.54
1/2/10|02/26/10|0.38
2/06/31|04/05/31|0.0050000000000000044
3/2/24|02/14/24|0.56
7/01/17|07/27/17|0.87
6/29/50|06/13/50|0.92
10/30/46|10/10/46|0.9
12/25/25|11/25/25|0.5
1/3/41|01/24/41|0.895
4/30/17|03/24/17|0.47
09/27/09|11/04/09|0.11499999999999999
2/17/48|02/28/48|0.945
06/25/04|06/09/04|0.92
12/29/15|12/09/15|0.9
06/23/44|06/12/44|0.945
November 2046|09/17/2046|0.07999999999999996
Feb 2024|01/12/2024|0.5549999999999999
04/3/17|02/16/17|0.06499999999999995
6/18/28|04/21/28|0.015000000000000013
03/11/28|02/10/28|0.495
10/03/46|09/24/46|0.605
10/12/36|09/20/36|0.54
11/11/04|11/22/04|0.945
05/27/25|05/12/25|0.925
4/04/23|02/23/23|0.09499999999999997
10/13/13|10/24/13|0.945
March '41|02/10/2041|0.5449999999999999
8/16/24|07/09/24|0.46499999999999997
Jun '08|04/17/2008|0.07999999999999996
7/8/47|07/23/47|0.925
03/15/14|01/24/14|0.04500000000000004
08/2/38|09/02/38|0.5
07/10/41|08/04/41|0.53
6/2/05|06/18/05|0.92
3/04/38|02/07/38|0.515
5/04/23|05/25/23|0.895
7/1/42|07/23/42|0.89
06/30/12|05/08/12|0.39
1/25/17|03/02/17|0.11499999999999999
07/17/02|09/08/2002|0.04500000000000004
2003 Oct|09/23/2003|0.61
08/26/02|08/01/02|0.875
12/02/12|11/21/12|0.595
07/11/07|07/25/07|0.9299999999999999
2/04/27|02/28/27|0.88
03/9/11|02/19/11|0.55
9/30/05|08/30/05|0.5
Winter 2018|10/03/2018|0.010000000000000009
2/19/43|02/01/43|0.91
07/30/35|08/28/35|0.51
8/30/29|08/18/29|0.94
02/1/23|02/17/23|0.92
2011 Jun|04/16/2011|0.07499999999999996
9/15/45|09/04/45|0.945
08/31/29|08/04/29|0.865
Spring 18|07/22/2018|0.04500000000000004
11/11/19|12/18/19|0.46499999999999997
02/07/11|02/19/11|0.94
11/10/13|10/10/2013|0.5
6/15/45|06/02/45|0.935
9/07/38|08/07/38|0.5
6/29/40|05/28/40|0.495
3 months ago current date:01/27/16|09/19/15|0.5900000000000001
09/7/35|09/19/35|0.94
4/05/40|03/14/40|0.5449999999999999
2/25/44|03/12/44|0.565
10/8/42|09/18/42|0.55
10/21/20|10/02/20|0.905
2 years ago current date:12/06/00|02/13/98|0.5900000000000001
02/26/42|01/19/42|0.46499999999999997
12/07/21|12/25/21|0.91
02/14/14|03/14/14|0.5
7/06/03|05/10/03|0.020000000000000018
05/15/40|03/18/40|0.015000000000000013
11/8/02|09/18/02|0.050000000000000044
07/06/04|06/23/04|0.585
September '23|11/06/2023|0.12
07/09/30|08/02/30|0.5349999999999999
6/4/18|06/25/18|0.895
2/16/41|02/03/41|0.935
last month current date: 7/16/2037|05/28/37|0.635
5/3/04|03/19/04|0.07999999999999996
10/17/35|11/14/35|0.515
5/9/48|05/24/48|0.925
7/22/41|07/04/41|0.91
02/12/02|04/07/02|0.025000000000000022
Monsoon '18|05/01/2018|0.5
10/02/03|12/01/03|0.0050000000000000044
04/4/42|04/15/42|0.945
3/8/25|02/20/25|0.56
5/27/31|06/15/31|0.56
3/12/03|04/28/03|0.42000000000000004
3/01/01|03/13/01|0.94
12/03/06|10/07/06|0.020000000000000018
6/03/48|05/17/48|0.5700000000000001
09/17/30|08/22/30|0.525
12/06/22|10/11/22|0.025000000000000022
9/02/11|09/19/11|0.915
12/7/47|10/16/47|0.04500000000000004
06/14/14|07/16/14|0.49
July '30|05/08/2030|0.03500000000000003
06/29/29|08/16/29|0.06499999999999995
June of 2031|04/16/2031|0.07499999999999996
01/8/17|01/26/17|0.91
Nov 2026|12/27/2026|0.515
02/09/19|01/07/19|0.49
December 2037|11/01/2037|0.5
Winter '03|11/01/2003|0.5
07/10/43|05/15/43|0.025000000000000022
2023 Aug|09/15/2023|0.5800000000000001
6/7/34|05/03/34|0.48
2/16/41|02/01/41|0.925
7/17/17|06/10/17|0.46499999999999997
01/8/39|02/27/39|0.405
02/3/35|02/20/35|0.915
06/05/34|06/27/34|0.89
October of 2034|09/10/2034|0.5449999999999999
12/06/32|11/25/32|0.595
02/4/47|02/28/47|0.88
8/23/46|08/04/46|0.905
1/27/34|01/08/34|0.905
01/6/08|02/14/08|0.45999999999999996
1/03/22|01/23/22|0.9
06/10/32|06/23/32|0.935
4/22/27|03/15/27|0.46499999999999997
7/16/42|08/16/42|0.5
Spring '29|07/11/2029|0.09999999999999998
04/29/04|06/08/04|0.10499999999999998
05/23/39|05/06/39|0.915
03/2/23|02/04/23|0.51
9/02/19|08/07/19|0.525
01/22/33|01/05/33|0.915
04/10/31|05/01/31|0.5449999999999999
6/03/04|06/27/04|0.88
07/2/15|07/13/15|0.945
04/10/41|03/13/41|0.515
01/25/21|01/05/21|0.9
9/11/02|08/07/02|0.48
05/26/35|04/07/35|0.405
8/6/08|08/17/08|0.945
02/07/32|03/21/32|0.43000000000000005
2/23/31|02/06/31|0.915
8/23/46|09/13/46|0.55
Spring '37|07/20/2037|0.05500000000000005
10/8/16|09/07/16|0.495
06/04/25|04/08/25|0.020000000000000018
middle of last year current date: 6/21/2003|03/23/02|0.10999999999999999
4/13/43|03/17/43|0.52
4/05/24|04/25/24|0.9
11/16/41|10/18/41|0.51
07/1/41|07/28/41|0.865
6/24/12|05/14/12|0.44999999999999996
10/25/42|09/25/42|0.5
5/29/43|05/06/43|0.885
November 2038|09/20/2038|0.09499999999999997
01/19/13|01/03/13|0.92
06/02/41|05/02/41|0.5
06/02/24|06/25/24|0.885
10/11/48|09/07/48|0.48
07/28/40|07/17/40|0.945
4/17/50|04/05/50|0.94
01/30/24|01/07/24|0.885
06/19/23|05/03/23|0.42000000000000004
4/03/14|04/26/14|0.885
April '42|06/16/2042|0.06999999999999995
1/2/01|01/17/01|0.925
10/25/04|11/18/04|0.5349999999999999
8/10/20|08/25/20|0.925
Spring '32|02/12/2032|0.5549999999999999
12/31/47|11/28/47|0.485
03/29/18|04/29/18|0.5
10/14/06|10/03/06|0.945
9/2/02|08/02/02|0.5
7/07/00|08/07/00|0.5
1/20/34|02/16/34|0.52
02/3/21|04/01/21|0.010000000000000009
8/29/05|08/18/05|0.945
6/13/50|05/17/50|0.52
1/31/48|01/05/48|0.87
September 2007|11/24/2007|0.030000000000000027
01/30/44|01/13/44|0.915
2004 New Year's|11/28/2003|0.53
6/14/17|05/07/17|0.46499999999999997
5/26/46|06/08/46|0.5900000000000001
9/29/26|09/17/26|0.94
7/15/33|09/14/33|0.0050000000000000044
1/24/38|03/23/38|0.0050000000000000044
5/07/19|04/07/19|0.5
Spring '15|02/01/2015|0.5
5/01/14|05/20/14|0.905
10/15/01|10/03/01|0.94
09/2/40|09/17/40|0.925
Spring '16|07/18/2016|0.06499999999999995
7/20/34|08/17/34|0.515
2020 December|11/12/2020|0.5549999999999999
3/16/34|04/16/34|0.5
03/1/23|03/19/23|0.91
8/3/08|06/25/08|0.10999999999999999
06/27/45|06/12/45|0.925
07/17/10|08/17/10|0.5
6/30/43|07/26/43|0.52
10/24/33|10/08/33|0.92
03/3/05|02/08/05|0.525
11/20/13|10/20/13|0.5
07/8/38|08/08/38|0.5
06/2/04|07/23/04|0.395
4/6/12|04/18/12|0.94
6/3/32|05/18/32|0.575
10/9/39|11/12/39|0.485
12/03/12|12/22/12|0.905
09/09/28|09/25/28|0.92
09/1/24|10/05/24|0.48
2/25/17|04/23/17|0.010000000000000009
5/04/11|05/17/11|0.935
03/11/20|04/11/20|0.5
05/05/12|04/19/12|0.5700000000000001
May 2044|03/28/2044|0.135
3/1/16|03/17/16|0.92
06/27/48|06/10/48|0.915
05/1/35|04/06/35|0.525
4/15/02|05/19/02|0.48
6/6/28|05/06/28|0.5
2/19/26|01/01/26|0.41000000000000003
July 2026|05/21/2026|0.09999999999999998
6/22/47|06/11/47|0.945
01/30/45|03/28/45|0.010000000000000009
July '20|06/15/2020|0.5700000000000001
05/11/15|05/24/15|0.935
4/01/50|04/23/50|0.89
Oct '43|09/28/2043|0.635
03/1/21|03/19/21|0.91
Feb of 2008|04/01/2008|0.14
1/22/46|02/23/46|0.495
2005 Jun|08/09/2005|0.10499999999999998
9/07/37|08/23/37|0.5800000000000001
03/28/23|02/12/23|0.42000000000000004
Winter 18|11/16/2018|0.575
07/06/37|05/14/37|0.040000000000000036
03/13/18|01/23/18|0.050000000000000044
3/2/48|03/20/48|0.91
8/19/31|09/19/31|0.5
11/1/35|12/02/35|0.495
June of 2027|07/01/2027|0.645
09/01/12|09/17/12|0.92
July 2032|09/12/2032|0.09499999999999997
08/24/25|08/06/25|0.91
3/2/02|01/12/02|0.050000000000000044
Oct of 2025|09/10/2025|0.5449999999999999
4/3/25|02/15/25|0.06000000000000005
6/29/48|07/23/48|0.53
last month current date: 10/12/2031|08/15/31|0.5700000000000001
2/03/03|01/03/03|0.5
Apr of 2013|06/21/2013|0.04500000000000004
Sep '22|08/02/2022|0.505
11/1/21|11/13/21|0.94
3/13/39|02/13/39|0.5
07/04/07|06/06/07|0.51
Thanksgiving '04|10/12/2004|0.485
3 months ago current date:02/06/21|09/19/20|0.08999999999999997
05/01/10|05/18/10|0.915
9/08/24|10/11/24|0.485
Thanksgiving 2018|12/17/2018|0.925
December of 2014|10/04/2014|0.015000000000000013
middle of last year current date: 2/14/2040|09/08/39|0.615
05/4/31|06/26/31|0.39
11/3/17|09/24/17|0.10499999999999998
02/3/02|02/26/02|0.885
March of 2033|01/23/2033|0.10999999999999999
03/6/04|05/04/04|0.010000000000000009
10/4/23|09/01/23|0.485
2001 August|10/03/2001|0.14
9/07/47|10/01/47|0.53
1/21/31|01/09/31|0.94
2050 September|11/02/2050|0.14
12/14/36|12/26/36|0.94
09/04/45|08/05/45|0.505
Feb '04|01/05/2004|0.52
04/09/48|05/09/48|0.5
4/26/03|05/02/03|0.62
02/24/06|01/18/06|0.47
4/12/06|02/24/06|0.06000000000000005
03/28/26|03/13/26|0.925
New Years '05|12/08/2004|0.9299999999999999
9/2/33|10/15/33|0.43500000000000005
5/05/10|04/23/10|0.5900000000000001
07/5/30|07/28/30|0.885
2019 Jun|07/01/2019|0.645
05/04/40|05/19/40|0.925
4/4/23|04/25/23|0.895
11/11/38|09/15/38|0.020000000000000018
01/21/12|03/09/12|0.06000000000000005
08/23/39|07/23/39|0.5
02/18/37|03/22/37|0.48
09/16/19|08/16/19|0.5
9/29/49|09/15/49|0.9299999999999999
01/01/09|01/27/09|0.87
02/12/27|02/27/27|0.925
10 days ago current date:11/07/11|12/03/11|0.14
Winter 50|11/01/2050|0.5
2020 Monsoon|05/23/2020|0.61
8/28/07|08/04/07|0.88
2015 Christmas|11/24/2015|0.5449999999999999
2/4/15|03/14/15|0.44999999999999996
06/8/01|05/22/01|0.5700000000000001
2029 New Year's|11/22/2028|0.5
6/19/45|07/09/45|0.55
09/5/26|09/27/26|0.89
8/18/08|07/18/08|0.5
02/12/34|02/25/34|0.935
2048 Jul|08/07/2048|0.62
03/22/13|03/11/13|0.945
Winter 23|11/14/2023|0.565
Oct '30|11/26/2030|0.525
8/29/08|08/07/08|0.89
2014 Spring|07/01/2014|0.15000000000000002
3/9/26|03/21/26|0.94
04/20/16|04/04/16|0.92
2/24/47|02/11/47|0.935
08/11/33|06/19/33|0.040000000000000036
04/19/50|06/10/50|0.04500000000000004
9/21/21|08/05/21|0.42000000000000004
07/29/26|08/16/26|0.565
2/23/07|03/06/07|0.585
05/6/35|06/20/35|0.43000000000000005
1/5/49|01/21/49|0.92
6/14/30|07/01/30|0.565
9/10/34|09/22/34|0.94
New Years '27|12/11/2026|0.945
04/1/37|04/23/37|0.89
11/06/12|11/24/12|0.91
12/28/46|12/16/46|0.94
6/01/34|04/23/34|0.10999999999999999
9/25/50|09/05/50|0.9
1/11/40|02/28/40|0.41500000000000004
02/24/03|03/24/03|0.5
5/9/16|06/15/16|0.47
01/30/31|03/20/31|0.050000000000000044
5/09/48|05/22/48|0.935
04/27/31|03/08/31|0.405
New Year's Day '31|12/10/2030|0.94
6/5/42|06/21/42|0.92
6/26/22|06/02/22|0.88
11/22/19|11/06/19|0.92
7/31/13|07/19/13|0.94
02/1/46|02/28/46|0.865
4/8/37|04/19/37|0.945
Feb 2041|04/25/2041|0.015000000000000013
9/20/09|09/02/09|0.91
Winter '42|11/01/2042|0.5
12/4/11|12/23/11|0.905
5/01/24|05/28/24|0.865
January of 2037|02/05/2037|0.63
6/3/23|05/14/23|0.5549999999999999
12/5/07|12/17/07|0.94
9/21/32|11/07/32|0.06999999999999995
09/1/24|07/28/24|0.135
Monsoon '02|05/28/2002|0.635
3/25/49|03/08/49|0.915
8/7/07|08/25/07|0.91
02/01/24|02/22/24|0.895
Feb of 2041|04/11/2041|0.08499999999999996
07/28/22|07/01/22|0.865
08/25/07|08/14/07|0.945
7/5/30|07/24/30|0.905
January 2031|02/28/2031|0.515
08/15/09|07/15/09|0.5
09/22/11|08/01/11|0.395
03/5/12|04/15/12|0.44999999999999996
01/29/10|01/06/10|0.885
12/15/11|12/01/11|0.9299999999999999
09/10/09|10/18/09|0.45999999999999996
12/12/10|12/01/10|0.945
9/5/33|08/28/33|0.615
May 2023|03/24/2023|0.11499999999999999
April 2014|03/01/2014|0.5
February of 2033|01/09/2033|0.54
4/03/23|03/13/23|0.55
6/7/32|06/26/32|0.905
8/19/08|07/19/08|0.5
11/27/22|11/08/22|0.905
02/10/39|01/27/39|0.585
12/02/19|12/17/19|0.925
June '30|08/01/2030|0.14500000000000002
8/24/10|09/09/10|0.575
11/10/21|11/23/21|0.935
7/09/44|06/08/44|0.495
1/01/43|02/18/43|0.41500000000000004
2/4/41|03/01/41|0.515
2042 October|08/15/2042|0.06999999999999995
4/4/00|05/02/00|0.51
8/18/04|08/07/04|0.945
06/23/38|06/04/38|0.905
12/9/01|12/26/01|0.915
09/17/03|08/17/03|0.5
2042 Jan|02/25/2042|0.53
4/4/25|05/11/25|0.46499999999999997
3/22/41|05/07/41|0.07499999999999996
10/29/29|09/21/29|0.45999999999999996
12/7/01|10/21/01|0.06999999999999995
10/06/02|10/26/02|0.9
5/3/19|04/03/19|0.5
8/8/40|10/06/40|0.010000000000000009
4/06/30|05/09/30|0.485
5/27/10|04/04/10|0.385
03/7/04|01/16/04|0.04500000000000004
5/24/49|03/26/49|0.010000000000000009
5/9/18|05/24/18|0.925
2022 Spring|01/03/2022|0.010000000000000009
4/05/29|04/23/29|0.91
2014 New Years|11/10/2013|0.43999999999999995
10 months ago current date:01/27/36|05/01/35|0.15000000000000002
5/12/13|06/04/13|0.54
2/5/23|01/05/23|0.5
9/12/05|08/13/05|0.505
08/20/00|09/25/00|0.475
03/23/01|04/01/01|0.61
02/02/35|01/20/35|0.5900000000000001
08/8/30|08/25/30|0.915
01/3/07|01/25/07|0.89
2/12/33|04/11/33|0.0050000000000000044
7/28/30|08/15/30|0.565
Sep 2048|08/10/2048|0.5449999999999999
7/21/48|06/17/48|0.48
September '46|07/18/2046|0.08499999999999996
10/05/36|09/28/36|0.615
07/25/10|09/04/10|0.10499999999999998
6 days ago current date:11/13/22|10/17/22|0.55
6/15/09|05/03/09|0.43999999999999995
05/8/44|05/25/44|0.915
May of 2014|07/01/2014|0.15000000000000002
1/02/32|01/14/32|0.94
middle of 2033|10/01/33|0.15000000000000002
09/21/18|10/22/18|0.495
03/07/34|02/16/34|0.5449999999999999
7/17/35|08/09/35|0.54
11/1/00|11/21/00|0.9
09/08/24|10/08/24|0.5
08/28/21|08/12/21|0.92
8/30/42|07/24/42|0.47
04/10/42|04/22/42|0.94
8/6/40|08/27/40|0.895
04/07/01|04/19/01|0.94
01/2/08|02/12/08|0.44999999999999996
6/05/07|04/23/07|0.08999999999999997
06/28/16|06/06/16|0.89
11/26/11|10/13/11|0.43500000000000005
03/25/18|03/05/18|0.9
04/1/44|04/16/44|0.925
April 2010|06/07/2010|0.11499999999999999
middle of last year current date: 2/7/2009|10/01/08|0.15000000000000002
04/9/49|04/23/49|0.9299999999999999
2/19/21|01/21/21|0.51
Jan of 2016|02/06/2016|0.625
01/20/15|01/07/15|0.935
09/28/02|09/11/02|0.915
Aug 2023|06/27/2023|0.13
02/27/13|01/12/13|0.42500000000000004
1/11/19|01/27/19|0.92
7/09/11|06/15/11|0.53
6/2/36|06/15/36|0.935
'13 New Year's Day|12/10/2012|0.94
07/16/31|05/21/31|0.025000000000000022
New Years '30|12/02/2029|0.9
4/16/46|05/20/46|0.48
2020 New Years|11/22/2019|0.5
02/1/46|02/16/46|0.925
06/23/03|06/02/03|0.895
3/30/34|03/16/34|0.9299999999999999
Oct of 2025|09/21/2025|0.6
2/11/38|04/05/38|0.030000000000000027
7/31/12|09/08/12|0.11499999999999999
6/15/34|07/15/34|0.5
11/13/42|12/13/42|0.5
1/08/20|02/13/20|0.475
9/28/12|09/13/12|0.925
3/31/00|03/09/00|0.89
8/19/06|09/19/06|0.5
02/09/48|03/28/48|0.405
07/21/35|07/01/35|0.9
5/02/05|04/11/05|0.5449999999999999
05/23/01|05/05/01|0.91
12/7/32|12/28/32|0.895
3/23/40|02/15/40|0.45999999999999996
6/18/30|07/03/30|0.575
06/20/23|06/08/23|0.94
04/29/09|05/04/09|0.625
5/05/09|03/14/09|0.04500000000000004
6/09/34|05/26/34|0.585
07/08/38|08/18/38|0.44999999999999996
May '39|04/22/2039|0.605
7/30/42|07/14/42|0.92
10/6/30|12/01/30|0.025000000000000022
06/2/27|06/26/27|0.88
01/29/44|02/24/44|0.525
4/05/25|03/14/25|0.5449999999999999
06/29/46|06/01/46|0.86
08/26/08|10/19/08|0.03500000000000003
3/3/36|01/10/36|0.03500000000000003
9/07/21|10/22/21|0.42500000000000004
last month current date: 6/20/2028|03/09/28|0.040000000000000036
7/01/32|08/05/32|0.48
'34 New Year's Day|12/08/2033|0.9299999999999999
5/11/35|03/24/35|0.06499999999999995
11/30/20|11/16/20|0.9299999999999999
7/15/10|07/03/10|0.94
Summer 2009|05/14/2009|0.565
2001 Mar|05/21/2001|0.050000000000000044
6/1/32|06/17/32|0.92
09/5/46|07/25/46|0.09999999999999998
6/13/45|08/10/45|0.015000000000000013
8/9/23|08/23/23|0.9299999999999999
11/3/29|11/22/29|0.905
9/03/48|08/02/48|0.495
3/08/39|04/04/39|0.52
10/10/31|09/10/31|0.5
'27 Christmas|12/01/2027|0.9299999999999999
March of 2027|04/09/2027|0.61
08/28/31|08/14/31|0.9299999999999999
10/01/13|11/16/13|0.42500000000000004
1/15/32|01/01/32|0.9299999999999999
05/24/00|06/24/00|0.5
Christmas 2007|11/09/2007|0.47
12/2/23|12/28/23|0.87
03/25/33|03/12/33|0.935
5/22/45|07/13/45|0.04500000000000004
March '17|05/01/2017|0.15000000000000002
03/03/00|04/02/00|0.505
7/2/39|07/15/39|0.935
06/04/45|06/24/45|0.9
01/09/09|01/23/09|0.9299999999999999
06/13/28|07/17/28|0.48
Mar of 2027|05/24/2027|0.03500000000000003
12/27/35|11/08/35|0.405
04/7/24|03/02/24|0.475
June '29|05/01/2029|0.5
Apr 2048|06/23/2048|0.03500000000000003
2046 September|10/01/2046|0.645
5 months ago current date:04/12/32|09/24/31|0.11499999999999999
7 months ago current date:10/04/42|02/01/42|0.5
Nov 2030|09/04/2030|0.015000000000000013
09/29/32|09/18/32|0.945
5/31/31|05/10/31|0.895
9/26/38|09/07/38|0.905
05/15/41|05/03/41|0.94
8/04/10|08/25/10|0.895
09/3/47|10/20/47|0.41500000000000004
9/27/12|09/14/2012|0.935
05/1/14|05/23/14|0.89
7/12/03|07/28/03|0.92
10/09/07|11/20/07|0.44499999999999995
07/28/28|08/03/28|0.625
6/3/37|06/27/37|0.88
02/01/19|02/18/19|0.915
9/07/27|08/14/27|0.5349999999999999
03/28/08|03/09/08|0.905
2044 Spring|01/06/2044|0.025000000000000022
08/31/45|07/09/45|0.39
1/7/13|02/05/13|0.51
Dec '49|11/26/2049|0.625
04/30/48|04/02/48|0.86
12/5/29|10/26/29|0.10499999999999998
03/1/29|03/12/29|0.945
7/18/49|09/11/49|0.03500000000000003
09/16/32|08/25/32|0.5449999999999999
1/6/11|01/21/11|0.925
05/09/13|06/09/13|0.5
06/01/09|06/28/09|0.865
09/24/23|10/12/23|0.56
02/26/28|03/13/28|0.565
2/04/06|03/02/06|0.51
07/2/00|08/20/00|0.41000000000000003
6/13/47|06/02/47|0.945
Feb 2026|04/06/2026|0.10999999999999999
3/30/44|03/03/44|0.865
7/05/01|08/05/01|0.5
11/18/45|10/18/45|0.5
3/30/06|05/27/06|0.015000000000000013
10/01/32|10/27/32|0.87
Nov of 2003|12/16/2003|0.5700000000000001
Spring 26|07/25/2026|0.030000000000000027
06/5/04|04/23/04|0.08999999999999997
04/30/00|04/15/00|0.925
Monsoon 32|05/27/2032|0.63
9/03/23|10/23/23|0.4
8/5/22|08/25/22|0.9
11/24/20|10/18/20|0.47
5/07/01|04/02/01|0.475
October '28|08/06/2028|0.025000000000000022
01/6/10|01/23/10|0.915
2020 July|08/02/2020|0.645
10/7/08|10/25/08|0.91
01/16/40|02/21/40|0.475
February '44|03/17/2044|0.56
04/01/21|04/13/21|0.94
10/5/26|10/18/26|0.935
07/05/08|07/19/08|0.9299999999999999
6/4/23|04/14/23|0.050000000000000044
03/11/23|04/11/23|0.5
7/8/05|07/24/05|0.92
10/26/17|12/05/17|0.10499999999999998
11/10/35|11/24/35|0.9299999999999999
06/25/34|06/03/34|0.89
9/28/11|09/17/11|0.945
Winter '32|11/04/2032|0.515
9/29/20|09/09/20|0.9
November of 2041|10/15/2041|0.5700000000000001
02/14/38|02/25/38|0.945
6/17/11|05/11/11|0.47
Aug '45|07/26/2045|0.625
06/4/32|05/03/32|0.495
5/17/04|05/01/04|0.92
04/04/33|05/04/33|0.5
08/27/38|09/01/38|0.63
2048 Summer|10/01/2048|0.15000000000000002
04/21/46|04/06/46|0.925
09/21/12|09/04/12|0.915
05/6/02|06/15/02|0.45499999999999996
08/06/28|09/26/28|0.4
3/17/32|03/28/32|0.945
9/1/10|09/19/10|0.91
3/2/33|03/21/33|0.905
7/4/20|05/10/20|0.030000000000000027
7/02/49|07/17/49|0.925
12/15/29|12/26/29|0.945
06/1/04|05/01/04|0.5
07/20/08|06/12/08|0.45999999999999996
5/27/38|07/02/38|0.125
06/11/23|07/04/23|0.5349999999999999
03/04/49|01/20/49|0.07999999999999996
end of last year current date: 9/14/2026|08/01/25|0.5
10/10/44|08/19/44|0.04500000000000004
6/03/45|05/03/45|0.5
2/8/13|02/26/13|0.91
06/29/50|08/23/50|0.030000000000000027
09/01/02|09/24/02|0.885
7/2/05|07/17/05|0.925
Thanksgiving 2025|10/17/2025|0.5
November '19|12/03/2019|0.635
2021 Aug|06/02/2021|0.0050000000000000044
9/20/10|07/26/10|0.030000000000000027
07/17/08|09/13/08|0.020000000000000018
11 days ago current date:06/22/41|07/24/41|0.53
2013 Monsoon|11/09/2013|0.10499999999999998
2035 April|05/25/2035|0.525
9/27/08|11/15/08|0.06000000000000005
December '08|10/08/2008|0.03500000000000003
7/29/26|07/07/26|0.89
1 months ago current date:05/30/38|06/02/38|0.14
8/14/22|09/14/22|0.5
08/15/16|07/02/16|0.43500000000000005
2009 December|11/20/2009|0.595
08/5/09|09/23/09|0.41000000000000003
01/22/34|01/04/34|0.91
3/30/05|03/08/05|0.89
April '23|06/08/2023|0.10999999999999999
5/31/41|05/06/41|0.875
1/27/48|03/20/48|0.03500000000000003
07/01/39|06/01/39|0.5
05/25/42|04/04/42|0.395
12/03/49|12/26/49|0.885
July '18|06/04/2018|0.515
1/08/20|01/27/20|0.905
10/11/46|09/01/46|0.44999999999999996
09/25/17|10/25/17|0.5
5/13/17|03/19/17|0.030000000000000027
2007 Apr|03/12/2007|0.5549999999999999
04/1/39|04/15/39|0.9299999999999999
10/11/27|08/14/27|0.015000000000000013
7/02/07|08/02/07|0.5
07/9/33|07/22/33|0.935
1/21/29|02/13/29|0.54
8/5/22|09/11/22|0.47
October '22|12/18/2022|0.06499999999999995
07/30/10|07/14/10|0.92
10/02/33|10/13/33|0.945
'02 New Year's Day|12/09/2001|0.935
Oct '33|12/04/2033|0.135
11/20/18|12/09/18|0.5549999999999999
02/25/17|02/03/17|0.89
8/08/17|08/22/17|0.9299999999999999
03/19/07|04/19/07|0.5
09/7/41|09/20/41|0.935
3/20/05|02/20/05|0.5
2/09/30|01/01/30|0.45999999999999996
01/02/48|01/26/48|0.88
Feb of 2029|03/01/2029|0.635
3/05/15|02/03/15|0.49
4/25/43|06/02/43|0.11499999999999999
01/5/33|02/19/33|0.43000000000000005
04/1/06|04/17/06|0.92
05/9/08|04/06/08|0.485
03/4/14|03/21/14|0.915
03/21/33|03/10/33|0.945
2050 Dec|10/09/2050|0.040000000000000036
07/8/19|06/22/19|0.5700000000000001
01/15/33|02/09/33|0.53
