Query|Document|Score
2009 Dec|09/03/2009|0.00666666666666671
05/13/50|07/20/50|0.31000000000000005
5/31/44|05/03/44|0.9066666666666666
09/26/50|07/21/50|0.31666666666666665
1/30/08|03/24/08|0.3533333333333334
01/2/41|01/24/41|0.9266666666666666
3/07/46|10/12/2014|0
4/28/09|05/11/09|0.7233333333333334
September 2012|05/07/2012|0
05/29/50|09/29/50|0
12/17/46|06/17/46|0
11/02/48|11/02/48|1
06/21/36|10/21/2000|0
03/11/34|08/04/34|0
9/21/34|08/12/34|0.6366666666666667
03/12/26|05/28/26|0.28
Monsoon 10|05/08/2010|0.69
06/25/43|06/22/43|0.99
2025 Mar|06/18/2025|0.043333333333333335
'04 Thanksgiving|05/15/2004|0
1/16/04|01/10/04|0.98
2008 Apr|08/18/2008|0
5/13/31|05/03/31|0.9666666666666667
8/03/11|08/24/11|0.9299999999999999
05/27/40|05/05/40|0.9266666666666666
25 years ago current date:05/25/23|04/05/98|0.08666666666666667
07/02/42|07/05/42|0.99
10/02/26|10/16/26|0.9533333333333334
3/08/32|03/12/32|0.9866666666666667
01/14/19|01/09/2008|0
Apr of 2029|07/25/2029|0.01666666666666672
12/25/30|12/09/30|0.9466666666666667
07/02/02|03/02/02|0
last month current date: 12/10/2003|05/10/2007|0
5/4/46|07/06/46|0.32666666666666666
09/03/22|09/21/22|0.94
5/12/10|06/06/10|0.6866666666666666
08/8/23|01/06/23|0
11/23/49|03/01/49|0
2045 Summer|05/26/2045|0.75
4/09/33|04/24/33|0.95
6/20/25|06/20/25|1
09/25/18|09/11/18|0.9533333333333334
03/8/06|03/22/06|0.9533333333333334
12/05/11|10/03/11|0.32666666666666666
09/19/45|03/19/45|0
3/05/22|06/12/22|0
9/07/26|06/12/26|0.01666666666666672
05/01/36|11/01/36|0
July 2024|08/23/2024|0.6933333333333334
7/17/14|07/25/14|0.9733333333333334
10/08/42|11/20/42|0.6266666666666667
03/01/37|07/15/2010|0
4/26/47|02/26/47|0.33333333333333337
Nov of 2034|12/01/2034|0.7633333333333333
2007 Jun|06/17/2007|1
6/26/28|09/26/28|0.0
03/3/11|02/18/11|0.7166666666666667
4/06/17|09/02/17|0
3/03/21|03/07/21|0.9866666666666667
04/02/45|02/02/45|0.33333333333333337
03/16/41|03/03/41|0.9566666666666667
04/9/30|03/24/30|0.7166666666666667
2/9/12|02/13/12|0.9866666666666667
06/13/31|04/04/31|0.30333333333333334
05/06/24|11/21/24|0
5/21/25|05/01/25|0.9333333333333333
3/29/03|03/25/03|0.9866666666666667
9/9/40|07/03/40|0.31333333333333335
05/02/19|05/14/19|0.96
07/10/32|03/24/32|0
9/19/08|04/19/08|0
6/12/39|02/02/39|0
Monsoon 2029|10/28/2029|0.6733333333333333
10/1/32|10/21/32|0.9333333333333333
4/29/50|06/29/50|0.33333333333333337
06/7/01|05/22/01|0.7166666666666667
4/2/49|07/08/49|0
2020 Aug|05/15/2020|0.046666666666666634
5/11/06|08/25/06|0
Summer 2025|04/01/2025|0.33333333333333337
7/14/35|11/17/35|0
February '02|02/13/2002|1
1/30/24|01/25/24|0.9833333333333333
December '25|09/27/2025|0.08666666666666667
1/8/29|03/25/29|0.2766666666666666
04/16/15|04/04/15|0.96
04/15/21|04/12/21|0.99
5/8/21|05/13/21|0.9833333333333333
February 2036|02/27/2036|1
09/7/50|06/13/50|0.020000000000000018
3/13/21|07/19/21|0
5/06/07|04/10/07|0.6799999999999999
02/13/26|09/24/26|0
9/12/06|06/27/06|0.050000000000000044
Oct of 2029|10/01/2029|1
Dec 2012|12/01/2014|0
07/6/01|07/18/2020|0
2/24/50|12/22/50|0
Jun '02|09/10/2002|0.06666666666666665
01/01/33|01/28/33|0.91
1/22/04|02/07/04|0.7166666666666667
09/7/07|11/07/07|0.33333333333333337
10/6/11|03/26/11|0
12 months ago current date:06/28/05|08/09/04|0.4033333333333333
Nov of 2041|11/03/2041|1
Summer 33|03/04/2033|0.010000000000000009
07/16/35|07/16/35|1
9/6/05|10/21/05|0.6166666666666667
March of 2005|02/01/2005|0.6666666666666667
2043 Sep|09/01/2043|1
2/06/00|12/06/00|0
Fall 15|09/01/2015|1
5/1/49|11/12/49|0
2044 Jul|07/01/2044|1
12/22/18|01/17/18|0
5/06/26|12/02/26|0
6/28/35|11/26/35|0
07/08/00|11/27/00|0
12/23/06|11/16/06|0.6433333333333333
Mar '42|01/01/2042|0.33333333333333337
5 months ago current date:04/12/32|07/01/31|0
02/14/24|12/20/24|0
12/09/18|11/16/18|0.69
3/5/29|05/23/29|0.2733333333333333
11/28/08|12/05/08|0.7433333333333334
10/2/34|10/06/34|0.9866666666666667
12/07/12|04/21/12|0
06/08/17|06/14/17|0.98
06/25/04|06/08/04|0.9433333333333334
06/7/27|06/23/27|0.9466666666666667
04/16/20|01/22/20|0.020000000000000018
08/25/14|07/01/14|0.5866666666666667
January 2036|01/19/2036|1
06/23/40|06/05/40|0.94
February 2041|09/01/2041|0
09/25/34|09/25/34|1
1/31/03|05/28/03|0
12/01/04|10/15/2013|0
09/9/44|11/11/44|0.32666666666666666
7/15/38|10/24/38|0
12/02/46|06/15/46|0
5/20/34|04/14/34|0.6466666666666667
2/21/35|11/21/35|0
12/23/13|01/10/13|0
11/14/32|11/08/32|0.98
03/05/19|03/22/19|0.9433333333333334
8/22/49|08/08/49|0.9533333333333334
3/9/23|08/04/2010|0
01/03/20|01/15/2021|0
12/25/21|10/12/21|0.29000000000000004
2005 Jul|08/09/2005|0.74
Summer 2014|03/14/2014|0.043333333333333335
Feb of 2004|01/01/2004|0.6666666666666667
01/21/14|10/21/14|0
10/12/16|10/08/16|0.9866666666666667
03/24/03|03/27/03|0.99
03/30/22|03/06/22|0.92
9/3/21|09/03/21|1
2/9/19|02/11/19|0.9933333333333333
7/2/11|03/25/11|0
03/08/08|03/12/08|0.9866666666666667
02/01/12|02/25/12|0.92
07/5/27|02/05/2002|0
Spring '28|01/01/2028|0.33333333333333337
11/24/21|12/24/2000|0
05/27/36|07/16/2003|0
Sep of 2036|11/26/2036|0.3466666666666667
Jun 2042|05/01/2042|0.6666666666666667
11/6/06|05/26/06|0
05/13/36|09/05/36|0
4/7/01|09/20/01|0
6/07/31|06/07/31|1
09/25/41|05/20/41|0
Sep of 2009|04/26/2009|0
September '07|10/18/2007|0.7066666666666667
12/04/31|06/19/31|0
2038 Nov|04/01/2038|0
02/25/00|02/08/00|0.9433333333333334
4/25/25|04/04/25|0.9299999999999999
30 days ago current date:03/08/10|05/06/10|0.07333333333333336
03/04/20|03/04/20|1
09/6/09|09/26/09|0.9333333333333333
02/24/23|10/24/23|0
02/5/37|02/04/37|0.9966666666666667
3/29/43|01/04/43|0.25
12/7/42|12/12/42|0.9833333333333333
11/9/27|10/08/27|0.6633333333333333
02/7/40|08/19/40|0
Feb '17|02/16/2017|1
02/4/23|02/04/23|1
8/9/15|08/07/15|0.9933333333333333
8/20/41|11/16/41|0.013333333333333308
12/19/49|09/25/2010|0
beginning of last year current date: 3/17/2020|02/08/19|1
6/05/50|06/05/50|1
06/11/17|06/16/17|0.9833333333333333
02/5/23|04/05/23|0.33333333333333337
10/5/14|09/24/14|0.73
2006 February|04/17/2006|0.37
02/28/23|12/25/23|0
July '01|09/15/2001|0.3866666666666667
06/22/48|06/05/48|0.9433333333333334
9/10/36|05/27/36|0
07/12/33|02/22/33|0
02/8/15|02/26/15|0.94
02/2/07|05/21/07|0
7/10/49|11/18/2017|0
Aug '23|09/09/2023|0.74
2002 Spring|01/01/2002|0.33333333333333337
04/09/30|02/15/30|0.3533333333333334
2033 August|08/01/2033|1
10/27/06|09/27/06|0.6666666666666667
Fall '36|06/02/2036|0.0033333333333332993
Feb of 2026|09/01/2026|0
09/26/08|05/12/08|0
8/23/45|08/02/45|0.9299999999999999
08/13/32|08/27/32|0.9533333333333334
01/8/34|01/18/34|0.9666666666666667
05/12/21|03/23/21|0.37
Nov of 2013|11/01/2013|1
03/04/39|08/03/39|0
07/28/20|07/28/20|1
05/5/44|10/12/44|0
6/1/33|10/19/33|0
10/17/18|12/14/18|0.3433333333333334
05/28/06|07/01/06|0.42333333333333334
9/27/25|07/27/25|0.33333333333333337
Winter 43|04/15/2043|0
Sep '06|10/22/2006|0.6933333333333334
3/8/04|06/04/04|0.013333333333333308
Winter '12|09/20/2012|0.06333333333333335
2026 Spring|05/02/2026|1
2/23/07|05/09/07|0.046666666666666634
5/10/15|02/10/15|0.0
5/9/47|05/04/47|0.9833333333333333
03/05/37|02/09/37|0.6799999999999999
2019 Aug|09/09/2019|0.74
09/23/48|06/24/48|0.0033333333333332993
October '30|10/21/2006|0
Apr 2045|04/10/2045|1
01/05/49|01/05/49|1
June of 2024|08/20/2024|0.3666666666666667
5/04/03|04/02/2003|0.6599999999999999
01/05/05|01/26/05|0.9299999999999999
2/2/38|02/05/38|0.99
10/17/29|11/17/29|0.6666666666666667
05/13/29|07/12/29|0.33666666666666667
New Year's '27'|12/19/2013|0
12/3/11|12/03/11|1
08/04/31|08/19/31|0.95
7/17/36|07/17/36|1
Spring '36|06/22/2036|0.6966666666666667
05/7/50|05/09/50|0.9933333333333333
11/18/24|12/18/2012|0
7/1/36|07/14/36|0.9566666666666667
7/25/13|07/19/2020|0
04/10/02|03/10/02|0.6666666666666667
last year current date: 8/24/2025|01/03/24|1
6/14/12|06/16/12|0.9933333333333333
12/30/42|08/02/2016|0
9/02/35|08/28/35|0.7533333333333333
September of 2024|02/24/2024|0
Monsoon '15|10/05/2015|0.75
03/07/02|02/04/02|0.6566666666666667
September of 2039|09/01/2039|1
04/19/43|04/09/43|0.9666666666666667
08/4/24|12/15/24|0
August 2009|10/05/2009|0.42000000000000004
07/2/18|09/15/18|0.29000000000000004
03/01/30|12/01/30|0
04/10/02|03/10/2007|0
Jan of 2040|01/24/2040|1
09/07/27|04/03/27|0
1/01/37|03/01/37|0.33333333333333337
02/6/07|12/06/07|0
9/03/19|11/03/19|0.33333333333333337
08/16/03|08/11/03|0.9833333333333333
6/04/25|09/05/25|0
06/15/28|06/14/28|0.9966666666666667
01/03/29|06/26/29|0
Spring '19|11/05/2019|0
08/8/43|07/10/43|0.6733333333333333
2048 Jan|10/13/2005|0
2001 March|12/15/2001|0
June of 2046|05/07/2046|0.6866666666666666
07/6/03|08/27/03|0.5966666666666667
5/07/10|02/22/10|0.050000000000000044
2005 July|07/05/2005|1
07/09/12|11/24/12|0
02/16/22|01/26/22|0.7
05/11/39|05/16/39|0.9833333333333333
11/16/09|08/07/09|0
11/4/49|11/22/49|0.94
9/7/34|09/07/34|1
8/04/38|08/16/38|0.96
07/5/45|07/23/45|0.94
02/13/49|07/13/49|0
12/24/33|11/21/33|0.6566666666666667
03/16/35|03/15/35|0.9966666666666667
2029 June|08/02/2029|0.42666666666666664
12/23/34|12/14/34|0.97
11/04/38|12/22/38|0.6066666666666667
04/01/03|12/09/03|0
01/01/24|02/05/24|0.6533333333333333
2050 Winter|02/25/2050|0
12/28/31|05/18/31|0
07/10/10|08/21/10|0.63
9/6/05|06/20/05|0.046666666666666634
2031 Oct|10/23/2031|1
1/20/28|10/02/2020|0
02/23/08|02/10/08|0.9566666666666667
1/19/43|12/19/2014|0
02/02/50|02/22/50|0.9333333333333333
7/18/15|09/10/15|0.36
December of 2046|10/25/2046|0.41333333333333333
New Year's Day 2012|09/27/2011|0.01666666666666672
3/3/47|11/23/47|0
09/20/17|07/14/17|0.31333333333333335
2 years ago current date:07/06/09|10/26/07|0
08/22/05|08/19/05|0.99
09/26/06|09/14/06|0.96
March of 2008|03/01/2008|1
Fall 2039|09/20/2039|1
10/25/40|10/27/40|0.9933333333333333
12/16/38|12/21/38|0.9833333333333333
7/10/45|07/14/45|0.9866666666666667
December of 2013|12/05/2013|1
01/07/33|01/07/33|1
07/9/04|08/13/04|0.6533333333333333
10/7/19|10/14/19|0.9766666666666667
06/13/31|06/21/31|0.9733333333333334
2 months ago current date:07/08/06|03/01/06|0.33333333333333337
05/28/03|07/13/03|0.3833333333333333
10/14/37|06/05/37|0
8/1/06|08/19/06|0.94
6/3/01|03/24/01|0.06999999999999995
May of 2008|05/09/2008|1
03/3/27|09/07/27|0
3/05/11|09/28/11|0
08/12/38|07/16/38|0.6799999999999999
06/25/19|06/04/2018|0
09/14/31|10/14/31|0.6666666666666667
September of 2010|09/13/2010|1
3/07/18|01/26/18|0.3966666666666666
07/17/06|07/19/06|0.9933333333333333
October of 2024|07/19/2024|0.06000000000000005
10/27/09|09/19/09|0.64
6/07/29|04/07/29|0.33333333333333337
05/02/08|07/14/08|0.29333333333333333
08/13/28|08/14/28|0.9966666666666667
2014 New Year's|07/22/2013|0
February of 2016|06/08/2016|0
18 days ago current date:03/26/14|03/28/14|1
11/18/01|09/24/01|0.3533333333333334
09/08/22|09/08/2011|0
11/19/48|11/05/48|0.9533333333333334
2044 Dec|08/03/2044|0
11/6/08|07/14/08|0
last month current date: 10/4/2029|09/01/29|1
November '10|10/01/2010|0.6666666666666667
August '38|05/27/2038|0.08666666666666667
6/26/34|06/06/34|0.9333333333333333
05/13/19|06/13/2006|0
05/27/14|01/27/14|0
05/11/43|11/02/43|0
8/20/43|08/09/43|0.9633333333333334
05/6/30|06/08/30|0.6599999999999999
November 2024|07/11/2024|0
01/24/10|04/08/10|0.053333333333333344
01/5/31|09/28/31|0
2039 Nov|11/28/2020|0
08/8/08|09/23/08|0.6166666666666667
8/9/39|01/26/39|0
11/2/16|06/02/16|0
Jun 2026|05/23/2026|0.74
Christmas 2009|12/09/2009|0.98
04/19/32|02/07/32|0.29333333333333333
3/11/42|03/05/42|0.98
8/11/27|12/16/2015|0
05/26/28|08/06/28|0.06666666666666665
Jan of 2040|08/15/2040|0
9/1/05|04/26/05|0
6/4/43|06/26/43|0.9266666666666666
08/22/17|08/07/17|0.95
Jun of 2022|05/04/2022|0.6766666666666667
Monsoon 17|06/01/2020|0
8/7/50|11/21/50|0
07/04/41|09/04/41|0.33333333333333337
01/23/19|01/18/19|0.9833333333333333
02/4/21|02/05/21|0.9966666666666667
11/23/41|11/08/41|0.95
03/6/27|04/18/2000|0
06/6/40|06/06/40|1
12/21/24|12/25/24|0.9866666666666667
11/10/19|03/07/19|0
8/16/16|08/16/16|1
8/03/50|10/10/2018|0
7/14/05|07/07/05|0.9766666666666667
07/8/06|06/14/06|0.6866666666666666
August 2010|08/02/2010|1
September '08|01/25/2001|0
12/1/29|12/14/29|0.9566666666666667
10/3/07|10/25/07|0.9266666666666666
03/24/46|02/22/46|0.6599999999999999
2021 Jan|01/09/2021|1
4/06/43|06/06/43|0.33333333333333337
11 months ago current date:01/18/28|05/01/27|0.08999999999999997
6/26/28|11/17/28|0
June of 2015|07/01/2015|0.7633333333333333
end of 2031|08/25/31|0.7466666666666666
8/26/20|08/09/20|0.9433333333333334
beginning of last year current date: 7/23/2018|07/10/17|0.06666666666666665
08/02/08|01/19/08|0
08/7/04|08/10/04|0.99
7/21/41|07/21/2009|0
8/5/05|08/04/05|0.9966666666666667
9/01/20|04/08/20|0
February '36|04/11/2036|0.3933333333333333
03/30/30|03/28/30|0.9933333333333333
06/21/27|04/04/27|0.2766666666666666
2/7/25|01/13/25|0.6866666666666666
05/6/16|05/22/2009|0
04/03/48|07/22/2009|0
6/08/26|04/14/26|0.3533333333333334
6/10/01|11/23/01|0
2/7/40|11/07/2003|0
02/07/44|02/07/44|1
7/18/29|11/14/29|0
5/25/00|06/16/00|0.6966666666666667
2/18/40|02/15/40|0.99
10/1/47|09/06/47|0.6833333333333333
02/17/17|02/06/17|0.9633333333333334
11/04/23|11/08/23|0.9866666666666667
1/08/18|03/03/18|0.35
10/09/23|03/09/23|0
5/23/24|08/23/24|0.0
Jul of 2048|02/26/2048|0
03/14/21|08/08/21|0
04/27/38|01/11/38|0
08/22/41|01/23/41|0
1/03/05|03/03/05|0.33333333333333337
2/23/42|02/13/42|0.9666666666666667
10/26/01|12/26/01|0.33333333333333337
06/07/04|02/07/04|0
08/29/29|02/29/29|0
08/13/07|09/17/07|0.6533333333333333
3/17/28|02/09/28|0.64
2010 December|08/26/2010|0
9/30/25|04/10/25|0
03/03/07|09/03/07|0
2/27/28|12/27/28|0
03/6/43|05/10/43|0.31999999999999995
10/15/39|10/21/2006|0
10/03/32|10/13/2002|0
03/27/15|10/11/15|0
11 months ago current date:03/12/06|01/23/05|0.07333333333333336
4/21/00|04/02/00|0.9366666666666666
08/02/35|09/16/35|0.62
5/05/36|05/01/36|0.9866666666666667
03/3/25|11/06/25|0
1/31/08|01/08/08|0.9233333333333333
10/2/19|08/02/19|0.33333333333333337
Jan of 2039|01/28/2039|1
05/11/39|04/11/39|0.6666666666666667
04/06/33|03/09/33|0.6766666666666667
March 2003|03/28/2003|1
3/26/21|01/07/21|0.27
07/12/19|09/22/19|0.30000000000000004
4/8/03|02/08/03|0.33333333333333337
6/7/35|06/08/35|0.9966666666666667
03/13/23|03/01/23|0.96
5/6/43|03/25/43|0.3966666666666666
4/11/15|06/11/15|0.33333333333333337
beginning of last year current date: 3/1/2021|02/01/20|1
01/06/42|01/07/42|0.9966666666666667
October 2010|10/27/2010|1
2006 September|03/01/2006|0
02/8/49|10/07/49|0
06/4/18|07/04/18|0.6666666666666667
4/6/42|12/15/42|0
05/5/43|05/11/43|0.98
9/25/30|10/24/30|0.6699999999999999
06/11/43|01/23/43|0
6/6/40|04/17/40|0.37
06/30/26|06/14/26|0.9466666666666667
8/4/17|01/26/17|0
01/08/06|01/28/06|0.9333333333333333
08/15/39|08/15/2009|0
3/06/29|02/20/29|0.7133333333333334
Aug 2026|03/05/2026|0
03/12/42|04/20/42|0.64
03/31/49|05/19/49|0.3733333333333333
08/22/22|08/22/22|1
Thanksgiving 2031|02/20/2021|0
1/08/42|02/22/42|0.62
beginning of 2017|01/24/17|1
Christmas 2032|12/05/2032|0.9666666666666667
Jul '46|07/17/2046|1
05/25/35|11/05/35|0
9/12/00|11/12/00|0.33333333333333337
4/9/01|05/07/01|0.6733333333333333
3/09/39|08/28/39|0
8/4/48|11/12/48|0
28 years ago current date:03/12/38|07/01/10|0
03/13/46|02/13/46|0.6666666666666667
3/4/16|04/04/16|0.6666666666666667
02/09/44|02/03/44|0.98
4/6/22|08/10/22|0
3/04/17|11/03/17|0
05/28/01|09/23/01|0
1/01/03|02/21/03|0.6
5/22/14|04/10/14|0.6266666666666667
4/8/10|06/15/10|0.31000000000000005
12/19/33|09/19/33|0.0
7/27/50|06/26/50|0.6633333333333333
Dec of 2002|12/03/2002|1
last year current date: 11/20/2003|04/01/02|1
08/26/09|07/26/09|0.6666666666666667
01/5/40|08/20/40|0
03/16/14|03/15/14|0.9966666666666667
08/11/31|08/04/31|0.9766666666666667
02/27/37|05/10/37|0.05666666666666664
01/25/02|05/19/02|0
7/5/19|04/22/19|0.05666666666666664
March of 2027|03/10/2015|0
Fall 46|09/24/2046|1
2/13/19|02/22/19|0.97
02/23/22|10/27/22|0
Apr of 2032|07/10/2032|0.06666666666666665
Feb of 2023|02/11/2023|1
6/17/35|06/03/35|0.9533333333333334
07/18/10|10/18/10|0.0
07/5/22|07/20/22|0.95
02/11/41|12/18/41|0
09/07/12|09/05/12|0.9933333333333333
01/23/38|07/23/38|0
9/19/38|10/01/38|0.7266666666666667
06/22/07|06/22/07|1
3/9/15|03/09/15|1
9/22/25|05/07/25|0
03/9/23|03/09/23|1
05/18/44|05/18/44|1
10/29/47|10/23/47|0.98
9/01/01|12/01/01|0.0
7/29/17|07/15/17|0.9533333333333334
08/04/19|12/03/19|0
01/21/16|08/21/16|0
2/12/49|07/12/49|0
10/15/04|10/13/04|0.9933333333333333
09/26/22|11/18/22|0.36
04/14/07|09/09/2001|0
9/5/41|09/20/41|0.95
2/25/43|11/12/43|0
Dec of 2022|02/25/2022|0
09/08/36|01/15/36|0
4/12/41|04/25/41|0.9566666666666667
02/25/32|10/25/2003|0
11/19/03|10/18/03|0.6633333333333333
6/02/04|12/01/04|0
11/29/28|01/07/28|0
Jul 2043|07/21/2043|1
12/27/43|12/13/43|0.9533333333333334
2/11/18|02/28/18|0.9433333333333334
09/19/10|05/16/10|0
6/3/28|08/23/28|0.2666666666666667
3/07/18|03/22/2001|0
8/05/45|07/09/2011|0
2036 Christmas|04/04/2036|0
02/18/48|06/02/48|0
01/03/42|03/19/42|0.28
6/23/48|08/25/48|0.32666666666666666
01/8/40|06/22/40|0
5/01/31|05/28/31|0.91
05/30/05|08/27/05|0.010000000000000009
Mar 2032|04/28/2032|0.6766666666666667
09/09/43|06/22/43|0.043333333333333335
8/03/13|08/26/13|0.9233333333333333
5/17/23|06/17/23|0.6666666666666667
9/07/39|11/02/2004|0
March '08|03/02/2008|1
07/07/45|07/20/45|0.9566666666666667
07/22/02|07/18/02|0.9866666666666667
middle of last year current date: 5/19/2016|05/16/15|1
9/11/18|09/04/2020|0
Oct of 2000|10/27/2000|1
01/03/18|04/05/18|0
01/24/09|04/22/09|0.00666666666666671
1/30/33|09/12/33|0
06/02/36|03/28/2018|0
01/7/28|01/28/28|0.9299999999999999
8/23/11|08/23/11|1
03/16/16|03/09/16|0.9766666666666667
1/19/44|03/06/44|0.3766666666666667
05/4/48|04/04/48|0.6666666666666667
2039 Apr|03/21/2039|0.7333333333333334
2040 Sep|09/18/2040|1
7/15/05|07/17/05|0.9933333333333333
7/28/42|01/28/42|0
1/2/36|01/16/36|0.9533333333333334
9/6/45|05/28/45|0
8/04/31|11/04/31|0.0
10/30/07|07/09/07|0
3/20/13|06/11/13|0.030000000000000027
8/15/43|01/21/43|0
08/30/11|09/12/2002|0
2049 Jul|05/19/2049|0.3933333333333333
last month current date: 1/20/2043|03/01/2000|0
2/01/08|11/09/08|0
9/04/47|11/04/47|0.33333333333333337
Jan '35|04/23/2035|0.026666666666666616
12 months ago current date:08/24/14|06/22/13|0.4033333333333333
07/6/34|07/06/34|1
11 months ago current date:12/24/50|09/26/50|0
Monsoon '44|12/06/2044|0.07999999999999996
09/21/26|09/17/26|0.9866666666666667
01/5/43|01/26/43|0.9299999999999999
04/08/08|04/19/08|0.9633333333333334
9/12/09|09/04/09|0.9733333333333334
beginning of 2023|07/01/23|0.09666666666666668
2015 Jul|07/01/2015|1
11/26/08|11/23/08|0.99
11/21/41|07/24/41|0
7/06/24|08/05/24|0.6699999999999999
08/15/27|08/17/27|0.9933333333333333
8/19/01|09/17/01|0.6733333333333333
04/02/20|12/28/20|0
January 2024|01/12/2024|1
Jun of 2020|05/14/2020|0.71
September '44|07/04/2044|0.3433333333333334
5/18/14|05/28/14|0.9666666666666667
1/13/26|03/10/26|0.3433333333333334
11/11/39|11/12/39|0.9966666666666667
last year current date: 9/27/2030|01/18/29|1
05/6/41|09/06/41|0
Jun of 2003|05/07/2004|0
10/15/42|09/24/42|0.6966666666666667
11/7/05|12/16/05|0.6366666666666667
4/13/34|04/04/34|0.97
03/04/40|03/18/40|0.9533333333333334
8/10/18|08/16/18|0.98
05/10/06|03/10/06|0.33333333333333337
2037 Apr|04/01/2037|1
03/31/46|09/10/46|0
12/1/21|05/04/21|0
2012 New Year's Day|12/27/2011|1
1/15/31|01/25/31|0.9666666666666667
Monsoon 2019|04/08/2019|0.3566666666666667
4/14/06|04/04/06|0.9666666666666667
06/18/31|10/18/31|0
5/24/48|05/14/48|0.9666666666666667
3 years ago current date:05/08/21|01/28/18|1
09/13/03|07/27/03|0.38
04/20/12|04/20/12|1
7/2/05|07/02/05|1
11/11/24|09/18/24|0.3566666666666667
7/22/03|12/17/03|0
3/23/47|03/11/47|0.96
1/12/43|01/22/2005|0
Jan of 2023|12/25/2001|0
09/25/11|11/27/11|0.32666666666666666
05/1/33|05/10/33|0.97
7/8/22|06/03/22|0.65
09/26/30|04/25/30|0
December '03|10/01/2003|0.33333333333333337
6/09/22|01/05/22|0
02/15/35|10/10/35|0
January of 2018|01/02/2018|1
6/02/38|12/06/38|0
12/23/36|08/08/36|0
end of 2049|10/12/49|1
9/03/48|06/16/48|0.043333333333333335
05/10/02|05/10/02|1
6/04/50|06/05/50|0.9966666666666667
12/12/01|10/12/01|0.33333333333333337
1/06/35|01/14/35|0.9733333333333334
10/2/01|10/03/01|0.9966666666666667
03/8/33|04/14/33|0.6466666666666667
07/14/44|03/14/44|0
5/11/48|04/28/48|0.7233333333333334
03/26/38|11/06/38|0
05/07/27|05/10/27|0.99
12/10/16|12/05/16|0.9833333333333333
09/7/02|06/06/02|0
December '00|03/27/2019|0
'22 Thanksgiving|03/14/2022|0
2/8/21|07/21/21|0
2024 February|02/15/2024|1
6/6/24|11/26/24|0
Mar '40|08/27/2040|0
11/26/28|01/01/28|0
7/15/07|07/22/07|0.9766666666666667
2/08/19|11/06/2006|0
9/07/06|09/05/06|0.9933333333333333
05/09/29|05/06/29|0.99
New Year's Day 2032|04/22/2031|0
1/11/38|01/18/38|0.9766666666666667
08/13/09|03/23/2006|0
5/29/37|03/29/37|0.33333333333333337
08/12/33|08/22/33|0.9666666666666667
4/5/12|03/21/12|0.72
3/30/01|03/19/01|0.9633333333333334
Monsoon 2045|02/21/2045|0
February 2034|10/01/2034|0
6/16/23|06/04/23|0.96
Jun 2025|02/09/2025|0
2/03/06|05/03/06|0.0
4/10/11|05/08/11|0.6733333333333333
8/28/25|08/24/25|0.9866666666666667
4/07/16|03/07/16|0.6666666666666667
03/9/48|03/09/48|1
2004 Apr|03/15/2004|0.7133333333333334
5/06/19|04/06/19|0.6666666666666667
12/30/32|12/13/32|0.9433333333333334
03/02/35|08/02/35|0
08/20/17|08/16/17|0.9866666666666667
06/03/41|06/03/41|1
9/26/29|10/05/29|0.7366666666666667
01/6/47|06/23/47|0
07/15/45|12/05/45|0
07/20/27|07/20/27|1
10/27/21|11/23/21|0.6799999999999999
4/8/29|12/04/29|0
01/10/32|01/01/32|0.97
03/28/13|02/28/13|0.6666666666666667
1/03/00|01/11/00|0.9733333333333334
10/9/27|12/09/27|0.33333333333333337
3/06/07|06/02/07|0.013333333333333308
Fall 14|07/02/2014|0.33666666666666667
1/8/26|07/21/26|0
Dec 2046|10/02/2046|0.33666666666666667
08/26/07|10/17/07|0.3633333333333333
03/30/39|04/24/39|0.6866666666666666
03/23/26|03/01/26|0.9266666666666666
04/8/01|01/17/01|0.030000000000000027
Aug of 2024|08/03/2024|1
7/04/00|07/17/00|0.9566666666666667
2/19/35|12/19/35|0
4/25/47|04/11/47|0.9533333333333334
Aug of 2022|10/26/2022|0.35
7/27/30|07/08/30|0.9366666666666666
4/09/12|04/10/12|0.9966666666666667
09/28/38|07/21/38|0.31000000000000005
2/23/06|07/26/06|0
